,Age,DistanceFromHome,Education,EnvironmentSatisfaction,JobInvolvement,JobLevel,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,Work_accident,YearsInCurrentRole,YearsWithCurrManager,average_montly_hours,last_evaluation,number_project,satisfaction_level_Combined,YearsAtCompanyCombied,attrition_combined,salary_combined,BusinessTravel_numerical,Gender_numerical,EducationField_numerical,MaritalStatus_numerical,OverTime_numerical,JobRole_numerical,department_combined,promotion_5_year_combined
20,24.0,11.0,2.0,1.0,4.0,2.0,8232.0,0.0,18.0,3.0,4.0,1.0,5.0,5.0,2.0,,2.0,3.0,,,,3.0,4.0,0,1,0.0,0.0,1.0,2.0,0.0,3.0,2,1
21,36.0,9.0,4.0,3.0,2.0,1.0,6986.0,7.0,23.0,4.0,2.0,0.0,10.0,4.0,3.0,,3.0,3.0,,,,1.0,5.0,1,1,1.0,1.0,0.0,0.0,0.0,6.0,1,1
22,34.0,7.0,4.0,1.0,3.0,3.0,21293.0,0.0,11.0,3.0,3.0,0.0,13.0,4.0,3.0,,6.0,11.0,,,,2.0,12.0,0,2,1.0,0.0,0.0,0.0,0.0,7.0,2,1
23,21.0,15.0,2.0,3.0,3.0,1.0,19281.0,1.0,14.0,3.0,4.0,0.0,0.0,6.0,3.0,,0.0,0.0,,,,4.0,0.0,0,0,1.0,1.0,0.0,0.0,0.0,1.0,2,1
24,34.0,6.0,1.0,2.0,3.0,1.0,17102.0,2.0,11.0,3.0,3.0,0.0,8.0,2.0,3.0,,2.0,3.0,,,,1.0,4.0,1,1,1.0,1.0,2.0,0.0,0.0,1.0,2,1
25,53.0,5.0,3.0,3.0,3.0,5.0,10735.0,4.0,11.0,3.0,4.0,1.0,26.0,3.0,2.0,,13.0,8.0,,,,3.0,14.0,0,2,1.0,0.0,1.0,2.0,0.0,5.0,2,1
26,32.0,16.0,1.0,2.0,1.0,1.0,4681.0,1.0,22.0,4.0,2.0,0.0,10.0,5.0,3.0,,2.0,7.0,,,,1.0,10.0,1,1,2.0,0.0,0.0,0.0,1.0,1.0,2,0
27,42.0,8.0,4.0,3.0,3.0,2.0,21173.0,0.0,11.0,3.0,4.0,1.0,10.0,2.0,3.0,,7.0,2.0,,,,2.0,9.0,0,2,1.0,1.0,3.0,1.0,0.0,0.0,1,1
28,44.0,7.0,4.0,1.0,2.0,3.0,2094.0,3.0,14.0,3.0,4.0,1.0,24.0,4.0,3.0,,6.0,17.0,,,,4.0,22.0,0,2,1.0,0.0,2.0,1.0,0.0,4.0,2,1
29,46.0,2.0,4.0,2.0,3.0,5.0,22822.0,3.0,12.0,3.0,4.0,0.0,22.0,2.0,2.0,,2.0,1.0,,,,1.0,2.0,0,2,1.0,0.0,3.0,0.0,0.0,5.0,1,1
30,33.0,2.0,3.0,3.0,3.0,1.0,6670.0,4.0,11.0,3.0,4.0,0.0,7.0,3.0,3.0,,1.0,0.0,,,,4.0,1.0,0,0,1.0,1.0,2.0,0.0,0.0,2.0,2,1
31,44.0,10.0,4.0,4.0,3.0,2.0,19121.0,2.0,13.0,3.0,4.0,0.0,9.0,5.0,4.0,,2.0,3.0,,,,4.0,4.0,0,2,1.0,1.0,1.0,1.0,1.0,4.0,2,1
32,30.0,9.0,2.0,4.0,2.0,1.0,16117.0,1.0,13.0,3.0,1.0,0.0,10.0,5.0,3.0,,0.0,8.0,,,,3.0,10.0,0,0,1.0,1.0,2.0,0.0,0.0,2.0,2,1
33,39.0,5.0,3.0,4.0,3.0,2.0,3335.0,3.0,14.0,3.0,3.0,1.0,19.0,6.0,4.0,,0.0,0.0,,,,4.0,1.0,1,0,1.0,1.0,4.0,1.0,0.0,6.0,1,1
34,24.0,1.0,3.0,2.0,3.0,1.0,3020.0,2.0,16.0,3.0,1.0,1.0,6.0,2.0,2.0,,0.0,0.0,,,,4.0,2.0,1,0,1.0,1.0,2.0,1.0,1.0,1.0,2,1
35,43.0,2.0,2.0,4.0,4.0,1.0,21923.0,1.0,12.0,3.0,4.0,2.0,6.0,3.0,2.0,,3.0,4.0,,,,3.0,5.0,0,1,1.0,0.0,2.0,2.0,0.0,1.0,2,1
36,50.0,3.0,2.0,1.0,2.0,1.0,3810.0,1.0,14.0,3.0,3.0,0.0,3.0,2.0,3.0,,2.0,2.0,,,,3.0,3.0,1,1,1.0,1.0,3.0,1.0,1.0,6.0,1,1
37,35.0,2.0,3.0,4.0,3.0,1.0,9687.0,1.0,13.0,3.0,1.0,0.0,2.0,3.0,3.0,,2.0,2.0,,,,4.0,2.0,0,0,1.0,0.0,3.0,1.0,0.0,6.0,1,1
38,36.0,5.0,4.0,2.0,2.0,1.0,13072.0,9.0,14.0,3.0,4.0,1.0,6.0,3.0,4.0,,1.0,0.0,,,,1.0,1.0,0,1,1.0,0.0,0.0,1.0,1.0,1.0,2,1
39,33.0,1.0,3.0,3.0,4.0,2.0,3193.0,2.0,19.0,3.0,1.0,2.0,10.0,3.0,3.0,,3.0,3.0,,,,1.0,5.0,0,2,2.0,0.0,0.0,1.0,0.0,0.0,1,1
40,35.0,4.0,2.0,3.0,3.0,1.0,10910.0,1.0,12.0,3.0,3.0,1.0,1.0,3.0,3.0,,0.0,0.0,,,,4.0,1.0,0,0,1.0,1.0,1.0,2.0,0.0,2.0,2,1
41,27.0,2.0,4.0,4.0,3.0,1.0,19715.0,1.0,13.0,3.0,4.0,1.0,1.0,6.0,3.0,,0.0,0.0,,,,1.0,1.0,0,0,1.0,0.0,0.0,2.0,0.0,2.0,2,1
42,26.0,25.0,3.0,1.0,1.0,1.0,10558.0,1.0,12.0,3.0,3.0,0.0,1.0,2.0,2.0,,0.0,1.0,,,,3.0,1.0,1,0,1.0,1.0,0.0,0.0,0.0,2.0,2,1
43,27.0,8.0,3.0,4.0,3.0,3.0,2975.0,1.0,15.0,3.0,4.0,0.0,9.0,0.0,3.0,,8.0,7.0,,,,3.0,9.0,0,2,2.0,1.0,0.0,0.0,0.0,0.0,1,1
44,30.0,1.0,2.0,3.0,3.0,2.0,10781.0,1.0,23.0,4.0,4.0,0.0,12.0,2.0,3.0,,8.0,7.0,,,,4.0,12.0,0,1,2.0,0.0,2.0,0.0,0.0,2.0,2,1
45,41.0,12.0,3.0,2.0,3.0,5.0,16280.0,1.0,12.0,3.0,4.0,0.0,23.0,0.0,3.0,,15.0,8.0,,,,3.0,22.0,1,2,1.0,0.0,4.0,1.0,0.0,7.0,2,0
46,34.0,23.0,4.0,2.0,3.0,2.0,10034.0,0.0,20.0,4.0,3.0,0.0,10.0,2.0,3.0,,5.0,7.0,,,,3.0,9.0,0,1,0.0,1.0,3.0,0.0,0.0,0.0,1,0
47,37.0,19.0,2.0,2.0,3.0,1.0,10227.0,4.0,21.0,4.0,1.0,0.0,8.0,1.0,3.0,,0.0,0.0,,,,2.0,1.0,0,1,1.0,1.0,0.0,1.0,0.0,1.0,2,1
48,46.0,5.0,4.0,1.0,3.0,2.0,20445.0,4.0,21.0,4.0,3.0,0.0,14.0,4.0,3.0,,6.0,8.0,,,,4.0,9.0,0,2,2.0,1.0,3.0,0.0,1.0,0.0,1,1
49,35.0,8.0,1.0,4.0,4.0,1.0,4892.0,1.0,19.0,3.0,4.0,0.0,1.0,2.0,3.0,,0.0,1.0,,,,4.0,1.0,0,0,1.0,1.0,0.0,1.0,0.0,2.0,2,1
50,48.0,1.0,2.0,1.0,2.0,3.0,19294.0,9.0,13.0,3.0,4.0,0.0,23.0,2.0,3.0,,0.0,0.0,,,,3.0,1.0,1,2,1.0,1.0,0.0,0.0,1.0,2.0,2,1
51,28.0,5.0,4.0,3.0,3.0,1.0,11179.0,1.0,13.0,3.0,3.0,0.0,2.0,3.0,2.0,,2.0,2.0,,,,3.0,2.0,1,1,1.0,1.0,4.0,0.0,1.0,2.0,2,1
52,44.0,1.0,5.0,2.0,3.0,2.0,4009.0,5.0,21.0,4.0,3.0,1.0,9.0,2.0,2.0,,3.0,3.0,,,,1.0,4.0,0,2,1.0,0.0,3.0,2.0,1.0,0.0,1,1
53,35.0,11.0,2.0,3.0,2.0,3.0,8302.0,2.0,13.0,3.0,3.0,1.0,10.0,3.0,3.0,,0.0,3.0,,,,1.0,4.0,0,2,0.0,1.0,2.0,1.0,1.0,4.0,2,1
54,26.0,23.0,3.0,3.0,2.0,2.0,21436.0,7.0,19.0,3.0,3.0,1.0,5.0,2.0,2.0,,2.0,0.0,,,,4.0,2.0,0,1,1.0,0.0,3.0,1.0,1.0,0.0,1,1
55,33.0,1.0,2.0,1.0,3.0,3.0,15146.0,1.0,12.0,3.0,3.0,0.0,15.0,1.0,3.0,,14.0,12.0,,,,4.0,15.0,0,2,2.0,0.0,0.0,0.0,1.0,7.0,2,0
56,35.0,18.0,5.0,2.0,3.0,3.0,11031.0,1.0,22.0,4.0,4.0,1.0,9.0,3.0,2.0,,8.0,8.0,,,,1.0,9.0,0,2,2.0,1.0,0.0,1.0,0.0,0.0,1,1
57,35.0,23.0,4.0,3.0,3.0,1.0,16002.0,3.0,15.0,3.0,3.0,1.0,4.0,3.0,3.0,,2.0,2.0,,,,1.0,2.0,0,1,1.0,0.0,2.0,1.0,1.0,2.0,2,1
58,31.0,7.0,4.0,4.0,3.0,2.0,9528.0,3.0,22.0,4.0,4.0,1.0,10.0,3.0,2.0,,7.0,7.0,,,,4.0,7.0,0,2,1.0,1.0,0.0,2.0,0.0,2.0,2,1
59,37.0,1.0,4.0,1.0,2.0,2.0,2689.0,1.0,18.0,3.0,3.0,1.0,7.0,2.0,4.0,,5.0,7.0,,,,3.0,7.0,0,2,1.0,1.0,0.0,2.0,0.0,3.0,2,1
60,32.0,1.0,3.0,1.0,3.0,2.0,10877.0,1.0,22.0,4.0,2.0,1.0,9.0,3.0,3.0,,8.0,8.0,,,,4.0,9.0,0,2,1.0,1.0,2.0,1.0,1.0,3.0,2,0
61,38.0,29.0,5.0,4.0,3.0,2.0,5456.0,1.0,11.0,3.0,4.0,0.0,10.0,2.0,3.0,,3.0,9.0,,,,4.0,10.0,0,0,2.0,0.0,0.0,0.0,0.0,2.0,2,0
62,50.0,7.0,2.0,2.0,2.0,5.0,16701.0,5.0,12.0,3.0,4.0,1.0,29.0,2.0,2.0,,3.0,8.0,,,,3.0,27.0,0,2,1.0,0.0,2.0,2.0,1.0,7.0,2,0
63,59.0,25.0,3.0,1.0,3.0,3.0,2354.0,7.0,11.0,3.0,4.0,0.0,28.0,3.0,2.0,,16.0,9.0,,,,1.0,21.0,0,2,1.0,0.0,0.0,0.0,0.0,0.0,1,0
64,36.0,8.0,3.0,3.0,3.0,3.0,8202.0,1.0,13.0,3.0,2.0,3.0,17.0,2.0,3.0,,14.0,8.0,,,,3.0,17.0,0,2,1.0,0.0,4.0,2.0,0.0,4.0,2,0
65,55.0,8.0,3.0,4.0,3.0,4.0,19730.0,2.0,14.0,3.0,3.0,3.0,21.0,2.0,3.0,,0.0,2.0,,,,3.0,5.0,0,2,1.0,0.0,2.0,2.0,1.0,5.0,2,1
66,36.0,11.0,3.0,2.0,2.0,2.0,22656.0,1.0,13.0,3.0,3.0,0.0,6.0,3.0,3.0,,5.0,3.0,,,,2.0,6.0,0,2,2.0,1.0,0.0,0.0,0.0,3.0,2,1
67,45.0,7.0,3.0,2.0,3.0,3.0,18787.0,2.0,17.0,3.0,3.0,1.0,25.0,2.0,3.0,,0.0,0.0,,,,1.0,1.0,0,2,1.0,1.0,0.0,2.0,0.0,1.0,2,1
68,35.0,1.0,3.0,2.0,3.0,1.0,5868.0,4.0,13.0,3.0,4.0,1.0,5.0,2.0,2.0,,2.0,2.0,,,,1.0,3.0,0,0,2.0,1.0,2.0,1.0,0.0,1.0,2,1
69,36.0,9.0,3.0,4.0,2.0,1.0,21777.0,0.0,17.0,3.0,1.0,1.0,2.0,0.0,2.0,,0.0,0.0,,,,3.0,1.0,1,1,1.0,1.0,2.0,1.0,1.0,1.0,2,1
70,59.0,1.0,1.0,1.0,2.0,2.0,24668.0,7.0,11.0,3.0,4.0,0.0,20.0,2.0,2.0,,3.0,3.0,,,,3.0,4.0,0,2,2.0,0.0,0.0,0.0,0.0,0.0,1,1
71,29.0,2.0,3.0,3.0,3.0,1.0,4956.0,0.0,23.0,4.0,4.0,1.0,6.0,3.0,3.0,,4.0,4.0,,,,2.0,5.0,0,1,1.0,1.0,0.0,1.0,0.0,1.0,2,1
72,31.0,1.0,4.0,3.0,3.0,1.0,18775.0,1.0,17.0,3.0,2.0,0.0,1.0,4.0,3.0,,1.0,0.0,,,,2.0,1.0,0,0,1.0,1.0,2.0,0.0,0.0,1.0,2,1
73,32.0,1.0,3.0,2.0,3.0,2.0,7346.0,1.0,17.0,3.0,2.0,2.0,10.0,3.0,3.0,,4.0,9.0,,,,2.0,10.0,0,2,1.0,1.0,0.0,1.0,0.0,1.0,2,1
74,36.0,6.0,3.0,2.0,4.0,1.0,22002.0,3.0,12.0,3.0,2.0,0.0,5.0,3.0,3.0,,0.0,0.0,,,,4.0,1.0,0,1,1.0,0.0,0.0,1.0,0.0,2.0,2,1
75,31.0,8.0,4.0,3.0,3.0,2.0,20682.0,1.0,23.0,4.0,4.0,0.0,11.0,2.0,3.0,,7.0,8.0,,,,4.0,11.0,0,1,1.0,0.0,0.0,0.0,0.0,3.0,2,1
76,35.0,1.0,4.0,3.0,2.0,2.0,23016.0,0.0,14.0,3.0,2.0,0.0,16.0,2.0,3.0,,13.0,8.0,,,,1.0,15.0,0,1,1.0,1.0,3.0,0.0,0.0,0.0,1,1
77,45.0,6.0,4.0,4.0,3.0,3.0,15067.0,4.0,14.0,3.0,2.0,0.0,17.0,3.0,4.0,,0.0,0.0,,,,1.0,0.0,0,2,1.0,1.0,1.0,1.0,1.0,7.0,2,1
78,37.0,7.0,4.0,1.0,3.0,3.0,25258.0,4.0,13.0,3.0,1.0,0.0,16.0,3.0,4.0,,2.0,2.0,,,,3.0,5.0,0,2,1.0,1.0,2.0,0.0,0.0,7.0,2,1
79,46.0,5.0,2.0,2.0,3.0,2.0,10425.0,8.0,22.0,4.0,4.0,1.0,16.0,2.0,3.0,,2.0,2.0,,,,2.0,4.0,0,1,1.0,1.0,2.0,2.0,1.0,8.0,3,1
80,30.0,1.0,1.0,4.0,2.0,2.0,15998.0,1.0,12.0,3.0,3.0,2.0,10.0,1.0,2.0,,8.0,0.0,,,,4.0,10.0,0,2,1.0,1.0,0.0,1.0,1.0,2.0,2,1
81,35.0,1.0,3.0,2.0,2.0,1.0,26278.0,1.0,18.0,3.0,1.0,0.0,6.0,3.0,3.0,,4.0,4.0,,,,3.0,6.0,0,1,1.0,1.0,2.0,0.0,0.0,1.0,2,1
82,55.0,1.0,2.0,1.0,3.0,3.0,18092.0,3.0,14.0,3.0,4.0,1.0,24.0,4.0,3.0,,0.0,0.0,,,,4.0,1.0,0,2,1.0,1.0,0.0,1.0,0.0,0.0,1,1
83,38.0,6.0,3.0,2.0,1.0,2.0,15717.0,7.0,12.0,3.0,4.0,3.0,17.0,3.0,3.0,,11.0,9.0,,,,4.0,13.0,0,2,0.0,0.0,2.0,2.0,1.0,1.0,2,1
84,34.0,1.0,2.0,1.0,3.0,2.0,17736.0,1.0,15.0,3.0,3.0,0.0,5.0,2.0,3.0,,2.0,3.0,,,,2.0,5.0,0,1,1.0,1.0,2.0,1.0,0.0,3.0,2,1
85,56.0,7.0,3.0,4.0,1.0,3.0,21698.0,4.0,11.0,3.0,1.0,0.0,37.0,3.0,2.0,,4.0,2.0,,,,4.0,6.0,0,2,1.0,1.0,0.0,0.0,0.0,3.0,2,1
86,23.0,2.0,1.0,3.0,3.0,1.0,9518.0,3.0,13.0,3.0,3.0,1.0,3.0,3.0,3.0,,0.0,0.0,,,,1.0,0.0,0,0,1.0,1.0,4.0,2.0,0.0,6.0,1,1
87,51.0,9.0,4.0,4.0,3.0,1.0,18725.0,3.0,23.0,4.0,2.0,2.0,10.0,4.0,3.0,,2.0,3.0,,,,4.0,4.0,0,0,1.0,1.0,0.0,1.0,0.0,2.0,2,1
88,30.0,2.0,3.0,3.0,2.0,2.0,15830.0,1.0,19.0,3.0,1.0,3.0,11.0,3.0,3.0,,10.0,8.0,,,,4.0,11.0,0,1,1.0,1.0,0.0,1.0,0.0,4.0,2,0
89,46.0,9.0,2.0,3.0,2.0,3.0,13596.0,1.0,16.0,3.0,4.0,0.0,9.0,3.0,3.0,,8.0,7.0,,,,4.0,9.0,1,2,1.0,1.0,2.0,0.0,0.0,0.0,1,1
90,40.0,1.0,4.0,3.0,2.0,4.0,14115.0,1.0,22.0,4.0,4.0,1.0,22.0,3.0,2.0,,3.0,11.0,,,,2.0,22.0,0,2,2.0,1.0,0.0,1.0,0.0,4.0,2,0
91,51.0,21.0,4.0,3.0,3.0,2.0,8423.0,0.0,22.0,4.0,4.0,0.0,11.0,2.0,1.0,,7.0,0.0,,,,4.0,10.0,0,2,1.0,1.0,3.0,0.0,1.0,0.0,1,1
92,30.0,4.0,2.0,3.0,2.0,2.0,19760.0,1.0,12.0,3.0,2.0,3.0,11.0,4.0,2.0,,8.0,7.0,,,,2.0,11.0,0,2,1.0,0.0,2.0,2.0,1.0,0.0,1,1
93,46.0,1.0,3.0,3.0,2.0,3.0,3142.0,2.0,13.0,3.0,3.0,1.0,21.0,5.0,2.0,,9.0,5.0,,,,1.0,10.0,0,2,2.0,1.0,2.0,1.0,1.0,4.0,2,0
94,32.0,6.0,4.0,2.0,3.0,2.0,24301.0,1.0,16.0,3.0,1.0,0.0,12.0,0.0,3.0,,8.0,7.0,,,,3.0,11.0,0,1,1.0,1.0,2.0,0.0,0.0,0.0,1,1
95,54.0,2.0,4.0,1.0,3.0,3.0,24001.0,9.0,12.0,3.0,1.0,1.0,16.0,5.0,1.0,,3.0,3.0,,,,3.0,4.0,0,2,1.0,0.0,4.0,1.0,0.0,7.0,2,1
96,24.0,3.0,2.0,1.0,3.0,2.0,17519.0,0.0,21.0,4.0,1.0,1.0,4.0,2.0,2.0,,2.0,2.0,,,,3.0,3.0,0,1,1.0,0.0,1.0,1.0,0.0,0.0,1,1
97,28.0,4.0,3.0,2.0,3.0,2.0,8863.0,1.0,15.0,3.0,2.0,0.0,5.0,3.0,4.0,,4.0,4.0,,,,3.0,5.0,0,1,0.0,1.0,2.0,1.0,0.0,0.0,1,1
98,58.0,10.0,4.0,4.0,3.0,4.0,24409.0,0.0,13.0,3.0,3.0,0.0,38.0,1.0,2.0,,10.0,8.0,,,,3.0,37.0,0,2,1.0,1.0,2.0,0.0,0.0,0.0,1,1
99,44.0,23.0,3.0,2.0,3.0,2.0,25043.0,4.0,12.0,3.0,3.0,1.0,17.0,3.0,4.0,,2.0,2.0,,,,2.0,3.0,0,0,0.0,1.0,2.0,1.0,0.0,2.0,2,1
100,37.0,6.0,4.0,3.0,3.0,1.0,23648.0,4.0,22.0,4.0,4.0,0.0,7.0,3.0,3.0,,2.0,2.0,,,,1.0,3.0,1,0,1.0,1.0,5.0,2.0,1.0,8.0,3,1
101,32.0,1.0,1.0,4.0,3.0,1.0,15178.0,1.0,13.0,3.0,4.0,0.0,1.0,2.0,3.0,,0.0,0.0,,,,1.0,1.0,0,1,1.0,1.0,0.0,0.0,0.0,1.0,2,1
102,20.0,6.0,3.0,4.0,2.0,1.0,19783.0,1.0,18.0,3.0,2.0,0.0,1.0,5.0,3.0,,0.0,0.0,,,,4.0,1.0,1,1,2.0,0.0,0.0,0.0,1.0,2.0,2,1
103,34.0,6.0,4.0,1.0,3.0,2.0,12482.0,1.0,14.0,3.0,3.0,0.0,16.0,3.0,3.0,,13.0,10.0,,,,3.0,16.0,0,1,1.0,0.0,1.0,0.0,0.0,1.0,2,1
104,37.0,2.0,2.0,3.0,2.0,2.0,15850.0,5.0,14.0,3.0,4.0,1.0,17.0,2.0,4.0,,0.0,0.0,,,,4.0,1.0,0,2,0.0,1.0,0.0,2.0,0.0,4.0,2,1
105,59.0,2.0,4.0,3.0,2.0,5.0,21922.0,9.0,21.0,4.0,4.0,1.0,30.0,3.0,3.0,,2.0,2.0,,,,4.0,3.0,0,2,0.0,0.0,5.0,1.0,0.0,5.0,3,1
106,50.0,1.0,3.0,1.0,3.0,5.0,9755.0,3.0,19.0,3.0,1.0,0.0,28.0,1.0,2.0,,3.0,7.0,,,,2.0,8.0,0,2,2.0,0.0,0.0,1.0,1.0,7.0,2,1
107,25.0,5.0,3.0,3.0,2.0,2.0,26959.0,1.0,11.0,3.0,4.0,0.0,6.0,1.0,3.0,,4.0,3.0,,,,3.0,6.0,1,2,1.0,1.0,3.0,0.0,1.0,0.0,1,1
108,25.0,7.0,1.0,4.0,2.0,1.0,26897.0,1.0,11.0,3.0,3.0,2.0,2.0,2.0,3.0,,2.0,1.0,,,,4.0,2.0,0,1,1.0,1.0,2.0,1.0,0.0,1.0,2,1
109,22.0,15.0,3.0,2.0,3.0,1.0,23785.0,1.0,15.0,3.0,3.0,0.0,1.0,5.0,3.0,,0.0,0.0,,,,4.0,0.0,0,1,1.0,0.0,2.0,0.0,0.0,2.0,2,1
110,51.0,1.0,4.0,1.0,2.0,3.0,25796.0,3.0,20.0,4.0,3.0,0.0,23.0,1.0,2.0,,12.0,8.0,,,,1.0,13.0,0,2,2.0,0.0,2.0,0.0,0.0,4.0,2,0
111,34.0,7.0,3.0,1.0,1.0,2.0,22887.0,1.0,24.0,4.0,4.0,0.0,9.0,3.0,3.0,,7.0,6.0,,,,3.0,9.0,1,2,2.0,1.0,0.0,0.0,1.0,2.0,2,1
112,54.0,26.0,3.0,4.0,4.0,4.0,13871.0,2.0,12.0,3.0,3.0,0.0,23.0,3.0,3.0,,3.0,4.0,,,,4.0,5.0,0,2,0.0,0.0,5.0,0.0,1.0,5.0,3,1
113,24.0,18.0,1.0,2.0,3.0,1.0,13257.0,0.0,12.0,3.0,3.0,1.0,6.0,2.0,3.0,,3.0,2.0,,,,3.0,5.0,0,1,1.0,1.0,0.0,1.0,0.0,2.0,2,1
114,34.0,6.0,4.0,3.0,2.0,2.0,15000.0,6.0,15.0,3.0,3.0,1.0,12.0,3.0,3.0,,0.0,0.0,,,,2.0,1.0,0,1,1.0,0.0,0.0,2.0,0.0,1.0,2,1
115,37.0,3.0,3.0,3.0,3.0,3.0,14506.0,2.0,12.0,3.0,1.0,0.0,12.0,3.0,3.0,,3.0,3.0,,,,4.0,5.0,0,2,1.0,1.0,0.0,0.0,0.0,0.0,1,1
